	extree	logreg	crisis	year	iso	iter	fold
536	0.147	0.13262388784785306	0	2005	FIN	1	1
537	0.382	0.330631549822424	0	2006	FIN	1	1
538	0.265	0.2548077274032585	0	2007	FIN	1	2
539	0.208	0.16884932340738915	0	2008	FIN	1	2
540	0.047	0.07906311310149768	0	2009	FIN	1	3
541	0.087	0.004620963846143829	0	2010	FIN	1	1
542	0.012	0.0003262407031605504	0	2011	FIN	1	5
543	0.005	0.002045103710640559	0	2012	FIN	1	5
544	0.014	0.001915052954496113	0	2013	FIN	1	1
545	0.017	0.009754995858299286	0	2014	FIN	1	4
546	0.005	0.005441564285852865	0	2015	FIN	1	1
547	0.019	0.008729684570464543	0	2016	FIN	1	2
548	0.102	0.14264073534062802	0	1902	FRA	1	5
549	0.205	0.20472886218580064	0	1903	FRA	1	2
550	0.058	0.07456252310522123	0	1904	FRA	1	4
551	0.13	0.20024990914414192	0	1905	FRA	1	3
552	0.21	0.29270599449006185	0	1906	FRA	1	2
553	0.164	0.21176121866000083	0	1907	FRA	1	3
554	0.069	0.08474589370218379	0	1908	FRA	1	3
555	0.027	0.060381761998425085	0	1909	FRA	1	1
556	0.176	0.22968275533936028	0	1910	FRA	1	2
557	0.086	0.07693630158177517	0	1911	FRA	1	4
558	0.065	0.039642808124104006	0	1912	FRA	1	4
559	0.161	0.31858599733469634	0	1913	FRA	1	3
560	0.14	0.039175426964130296	0	1922	FRA	1	5
561	0.071	0.014646697987910027	0	1923	FRA	1	3
562	0.053	0.022335469691108528	0	1924	FRA	1	1
563	0.195	0.11219629595203574	0	1925	FRA	1	3
564	0.06	0.009876813138156382	0	1926	FRA	1	4
565	0.129	0.029792764785255638	0	1927	FRA	1	5
566	0.1	0.19067530333740726	1	1928	FRA	1	5
567	0.287	0.2863342532751931	1	1929	FRA	1	5
568	0.004	0.0013864555210696908	0	1951	FRA	1	3
569	0.013	0.0006437772212996812	0	1952	FRA	1	3
570	0.0	0.003320684680040835	0	1953	FRA	1	1
571	0.032	0.006051203936492572	0	1954	FRA	1	5
572	0.009	0.010148988643763466	0	1955	FRA	1	2
573	0.007	0.008715510151142889	0	1956	FRA	1	2
574	0.009	0.006305694110541782	0	1957	FRA	1	5
575	0.006	0.005674405342876896	0	1958	FRA	1	1
576	0.006	0.0009658878197972565	0	1959	FRA	1	1
577	0.022	0.00834845587524696	0	1960	FRA	1	2
578	0.013	0.012279826328567818	0	1961	FRA	1	5
579	0.007	0.017781714961626015	0	1962	FRA	1	3
580	0.015	0.011886719711971007	0	1963	FRA	1	3
581	0.01	0.008813920141847778	0	1964	FRA	1	1
582	0.01	0.02532891020186769	0	1965	FRA	1	3
583	0.006	0.017299982748919807	0	1966	FRA	1	5
584	0.013	0.02128161627507762	0	1967	FRA	1	3
585	0.012	0.02974553401497776	0	1968	FRA	1	5
586	0.029	0.05649778530856337	0	1969	FRA	1	4
587	0.026	0.023232727650399004	0	1970	FRA	1	4
588	0.009	0.00980717064127839	0	1971	FRA	1	2
589	0.038	0.009192671442109415	0	1972	FRA	1	5
590	0.045	0.047333556522855834	0	1973	FRA	1	2
591	0.084	0.11578369508625036	0	1974	FRA	1	3
592	0.058	0.007660921984710576	0	1975	FRA	1	3
593	0.013	0.012757592860819887	0	1976	FRA	1	2
594	0.041	0.01377865185093226	0	1977	FRA	1	2
595	0.015	0.0037875830484060398	0	1978	FRA	1	1
596	0.035	0.009967784354905267	0	1979	FRA	1	5
597	0.047	0.01948095949335475	0	1980	FRA	1	5
598	0.063	0.024238251122441004	0	1981	FRA	1	2
599	0.047	0.01182713334901773	0	1982	FRA	1	3
600	0.002	0.0015199540683643509	0	1983	FRA	1	1
601	0.029	0.00842710117332466	0	1984	FRA	1	5
602	0.031	0.04637469657619418	0	1985	FRA	1	3
603	0.029	0.023415440467616462	0	1986	FRA	1	1
604	0.048	0.04863615336967879	0	1987	FRA	1	2
605	0.088	0.11117344809043442	0	1988	FRA	1	2
606	0.23	0.4062460603873605	0	1989	FRA	1	1
607	0.202	0.2124063741451669	0	1990	FRA	1	5
608	0.044	0.060634601807215305	0	1991	FRA	1	5
609	0.03	0.06359629483459033	0	1992	FRA	1	3
610	0.011	0.015117624810512213	0	1993	FRA	1	5
611	0.053	0.001676135871983523	0	1994	FRA	1	4
612	0.012	0.0009730781398113362	0	1995	FRA	1	5
613	0.003	0.0013980153953094096	0	1996	FRA	1	5
614	0.005	0.007699381283314941	0	1997	FRA	1	2
615	0.019	0.030242511632070652	0	1998	FRA	1	1
616	0.01	0.02531319094252374	0	1999	FRA	1	3
617	0.03	0.0371067523085854	0	2000	FRA	1	3
618	0.039	0.06264835727972884	0	2001	FRA	1	4
619	0.001	0.031849044080694756	0	2002	FRA	1	4
620	0.006	0.01297294578149065	0	2003	FRA	1	1
621	0.003	0.016571480367921367	0	2004	FRA	1	4
622	0.054	0.08240085672501773	0	2005	FRA	1	4
623	0.522	0.2841500324899515	1	2006	FRA	1	4
624	0.806	0.5171910883952271	1	2007	FRA	1	4
625	0.017	0.0016419256406586405	0	2013	FRA	1	1
626	0.004	0.002419938984823974	0	2014	FRA	1	5
627	0.006	0.011662192163629721	0	2015	FRA	1	3
628	0.007	0.01618232305707532	0	2016	FRA	1	3
629	0.075	0.2064076150017085	0	1882	GBR	1	3
630	0.052	0.10276728144059552	0	1883	GBR	1	4
631	0.102	0.11891116125230389	0	1884	GBR	1	3
632	0.04	0.0940856810395109	0	1885	GBR	1	5
633	0.027	0.09430563415167026	0	1886	GBR	1	1
634	0.074	0.04493047554641506	0	1887	GBR	1	5
635	0.043	0.04222702770317099	1	1888	GBR	1	4
636	0.064	0.058352681771421465	1	1889	GBR	1	4
637	0.17	0.03262055486672821	0	1895	GBR	1	1
638	0.112	0.06720286578210717	0	1896	GBR	1	3
639	0.155	0.07937366328331337	0	1897	GBR	1	3
640	0.042	0.060269666719557996	0	1898	GBR	1	4
641	0.177	0.12962800087241833	0	1899	GBR	1	4
642	0.078	0.1628404983601303	0	1900	GBR	1	4
643	0.078	0.1482929508774688	0	1901	GBR	1	2
644	0.049	0.09171232949977938	0	1902	GBR	1	5
645	0.082	0.11689968399946044	0	1903	GBR	1	4
646	0.03	0.12858629550986655	0	1904	GBR	1	5
647	0.073	0.14162644145959005	0	1905	GBR	1	2
648	0.101	0.16598616375018974	0	1906	GBR	1	2
649	0.065	0.150105033020931	0	1907	GBR	1	5
650	0.029	0.1128132697807121	0	1908	GBR	1	3
651	0.016	0.11273207068433957	0	1909	GBR	1	5
652	0.149	0.10544365581788594	0	1910	GBR	1	1
653	0.166	0.08797158119158498	0	1911	GBR	1	3
654	0.105	0.0871802883321749	0	1912	GBR	1	3
655	0.078	0.10938049736995852	0	1913	GBR	1	2
656	0.126	0.19783716607157853	0	1921	GBR	1	3
657	0.163	0.3103310303243957	0	1922	GBR	1	2
658	0.196	0.04452069356580089	0	1923	GBR	1	2
659	0.043	0.005056789676911211	0	1924	GBR	1	5
660	0.161	0.031505248506293874	0	1925	GBR	1	4
661	0.06	0.17799700491671597	0	1926	GBR	1	5
662	0.21	0.14398704994150277	0	1927	GBR	1	4
663	0.077	0.09387830688291054	0	1928	GBR	1	1
664	0.151	0.13172451265547083	0	1929	GBR	1	4
665	0.092	0.0747193814134092	0	1930	GBR	1	1
666	0.068	0.23874390852304492	0	1931	GBR	1	1
667	0.025	0.05327561581614794	0	1932	GBR	1	5
668	0.015	0.005964912672909055	0	1933	GBR	1	4
669	0.005	0.0030960994078209183	0	1948	GBR	1	5
670	0.001	0.018006237393874212	0	1949	GBR	1	3
671	0.003	0.007984203288549385	0	1950	GBR	1	2
672	0.001	0.009641403903829913	0	1951	GBR	1	3
673	0.014	0.007676643604608905	0	1952	GBR	1	4
674	0.011	0.008678392383673116	0	1953	GBR	1	4
675	0.015	0.007465341733683571	0	1954	GBR	1	2
676	0.006	0.013808826389417671	0	1955	GBR	1	2
677	0.009	0.01818110533302633	0	1956	GBR	1	5
678	0.035	0.019606450485020927	0	1957	GBR	1	4
679	0.019	0.019519476823322245	0	1958	GBR	1	2
680	0.02	0.0223879534038652	0	1959	GBR	1	1
681	0.025	0.04368839379169946	0	1960	GBR	1	2
682	0.009	0.025968032733961564	0	1961	GBR	1	2
683	0.001	0.03706940548571072	0	1962	GBR	1	3
684	0.008	0.014982772719211473	0	1963	GBR	1	1
685	0.002	0.020733329519881393	0	1964	GBR	1	2
686	0.022	0.045142910578470856	0	1965	GBR	1	3
687	0.029	0.03034165881941472	0	1966	GBR	1	4
688	0.006	0.020991828240490857	0	1967	GBR	1	4
689	0.035	0.035030765735193134	0	1968	GBR	1	4
690	0.046	0.05392666156129839	0	1969	GBR	1	2
691	0.063	0.02230587658609277	0	1970	GBR	1	2
692	0.023	0.00363181050358208	0	1971	GBR	1	5
693	0.019	0.003084909870457499	1	1972	GBR	1	3
694	0.084	0.033433762688123356	1	1973	GBR	1	3
695	0.045	0.029178023134335807	0	1979	GBR	1	5
696	0.092	0.10590306980580265	0	1980	GBR	1	2
697	0.031	0.04163971308000302	0	1981	GBR	1	2
698	0.083	0.050814848304826854	0	1982	GBR	1	2
699	0.056	0.03001249923777153	0	1983	GBR	1	2
700	0.027	0.020266892245269296	0	1984	GBR	1	1
701	0.048	0.13949870990427798	0	1985	GBR	1	5
702	0.085	0.11504166664467368	0	1986	GBR	1	3
703	0.088	0.12188779958148531	0	1987	GBR	1	5
704	0.143	0.25033622330930455	0	1988	GBR	1	4
705	0.557	0.8480864384312198	1	1989	GBR	1	1
706	0.358	0.5638695761841772	1	1990	GBR	1	1
707	0.029	0.0034773349241246387	0	1996	GBR	1	3
708	0.012	0.005826779971248495	0	1997	GBR	1	5
709	0.058	0.03840277512581042	0	1998	GBR	1	1
710	0.028	0.05184039017591039	0	1999	GBR	1	4
711	0.091	0.09664121456842725	0	2000	GBR	1	1
712	0.037	0.06783627571701584	0	2001	GBR	1	4
713	0.005	0.03873239011332864	0	2002	GBR	1	2
714	0.017	0.044220073993873815	0	2003	GBR	1	3
715	0.062	0.02642541763814723	0	2004	GBR	1	5
716	0.076	0.10655614108774714	1	2005	GBR	1	4
717	0.384	0.35168615566132266	1	2006	GBR	1	4
718	0.05	0.0006628921643543859	0	2012	GBR	1	1
719	0.019	0.0007430131940767836	0	2013	GBR	1	1
720	0.001	0.0021486365594679644	0	2014	GBR	1	1
721	0.017	0.006272512992536406	0	2015	GBR	1	4
722	0.015	0.010670184538829345	0	2016	GBR	1	2
723	0.069	0.050777011318897884	0	1912	ITA	1	2
724	0.051	0.03282683158760911	0	1913	ITA	1	5
725	0.07	0.20985613780481413	0	1926	ITA	1	3
726	0.198	0.43063177190490803	0	1927	ITA	1	5
727	0.17	0.17593025589800335	1	1928	ITA	1	4
728	0.149	0.13056855050144112	1	1929	ITA	1	4
729	0.037	0.0002869823759973609	0	1948	ITA	1	4
730	0.022	0.012624451332568301	0	1949	ITA	1	3
731	0.032	0.02858778261479435	0	1950	ITA	1	2
732	0.004	0.011279938313212173	0	1951	ITA	1	2
733	0.034	0.008583136581571067	0	1952	ITA	1	2
734	0.015	0.0116076081362993	0	1953	ITA	1	4
735	0.006	0.014533187240874958	0	1954	ITA	1	2
736	0.01	0.0156523661327228	0	1955	ITA	1	4
737	0.001	0.007317011980491986	0	1956	ITA	1	1
738	0.018	0.008335375494131266	0	1957	ITA	1	4
739	0.005	0.006923326843725056	0	1958	ITA	1	2
740	0.009	0.010448041095306	0	1959	ITA	1	3
741	0.026	0.0352996339139262	0	1960	ITA	1	1
742	0.006	0.017743148358172995	0	1961	ITA	1	1
743	0.008	0.009164691128396955	0	1962	ITA	1	2
744	0.023	0.007312915903447784	0	1963	ITA	1	2
745	0.018	0.004542032524851833	0	1964	ITA	1	2
746	0.022	0.008546028139428216	0	1965	ITA	1	4
747	0.02	0.005072558113046705	0	1966	ITA	1	3
748	0.025	0.0028951217137144596	0	1967	ITA	1	5
749	0.014	0.014474876172017816	0	1968	ITA	1	4
750	0.052	0.03515313050390765	0	1969	ITA	1	1
751	0.027	0.02101262097964053	0	1970	ITA	1	3
752	0.027	0.0076596485554206025	0	1971	ITA	1	3
753	0.027	0.00846098889381205	0	1972	ITA	1	3
754	0.086	0.051409453852079436	0	1973	ITA	1	4
755	0.134	0.19306707729755287	0	1974	ITA	1	2
756	0.013	0.001333852422134644	0	1975	ITA	1	1
757	0.02	0.0029724401225864673	0	1976	ITA	1	1
758	0.015	0.001113080621026461	0	1977	ITA	1	1
759	0.002	0.0011970058878166307	0	1978	ITA	1	1
760	0.038	0.0062594405749897275	0	1979	ITA	1	2
761	0.024	0.01598514345839511	0	1980	ITA	1	4
762	0.043	0.023857268765412613	0	1981	ITA	1	5
763	0.072	0.014162994172436072	0	1982	ITA	1	2
764	0.018	0.005194417647619808	0	1983	ITA	1	5
765	0.019	0.017928429866431034	0	1984	ITA	1	2
766	0.008	0.008150166137982676	0	1985	ITA	1	1
767	0.021	0.009917317547964058	0	1986	ITA	1	3
768	0.208	0.04314580493173881	0	1987	ITA	1	2
769	0.122	0.09211119746651747	1	1988	ITA	1	1
770	0.158	0.2843538386552103	1	1989	ITA	1	1
771	0.016	0.0019358943767617501	0	1995	ITA	1	4
772	0.02	0.0070826471094550085	0	1996	ITA	1	3
773	0.005	0.009493122152847701	0	1997	ITA	1	3
774	0.01	0.0323305729293757	0	1998	ITA	1	4
775	0.008	0.03347261882160896	0	1999	ITA	1	2
776	0.043	0.11692461205661239	0	2000	ITA	1	1
777	0.028	0.09650449804524057	0	2001	ITA	1	5
778	0.003	0.0400733813029308	0	2002	ITA	1	2
779	0.003	0.03200299357574666	0	2003	ITA	1	2
780	0.005	0.02369332493916591	0	2004	ITA	1	2
781	0.122	0.13897166203599157	0	2005	ITA	1	5
782	0.65	0.26038177426201353	1	2006	ITA	1	3
783	0.517	0.5161872308602036	1	2007	ITA	1	3
784	0.032	0.0027192695568621773	0	2013	ITA	1	2
785	0.017	0.0032307193939540542	0	2014	ITA	1	4
786	0.012	0.006619537666172791	0	2015	ITA	1	4
787	0.003	0.002696627651837924	0	2016	ITA	1	5
788	0.242	0.2562492107064483	0	1887	JPN	1	3
789	0.115	0.19008155646276662	1	1888	JPN	1	2
790	0.146	0.236210492422262	1	1889	JPN	1	2
791	0.075	0.0703816085306904	0	1895	JPN	1	4
792	0.109	0.09212661095781965	0	1896	JPN	1	1
793	0.255	0.5761549587647712	0	1897	JPN	1	5
794	0.042	0.06831439097235209	0	1898	JPN	1	1
795	0.271	0.2944182092563757	0	1899	JPN	1	1
796	0.188	0.7064172259650497	0	1900	JPN	1	2
797	0.115	0.478147773014653	0	1901	JPN	1	2
798	0.135	0.22988216256831248	0	1902	JPN	1	3
799	0.065	0.12104233561394877	0	1903	JPN	1	3
800	0.126	0.2016015088095669	0	1904	JPN	1	4
801	0.196	0.47547163043832025	1	1905	JPN	1	3
802	0.287	0.5183984267755182	1	1906	JPN	1	3
803	0.177	0.275081167224891	0	1912	JPN	1	2
804	0.178	0.13586218215391663	0	1913	JPN	1	1
805	0.058	0.025738332890765738	1	1925	JPN	1	5
806	0.154	0.2960703162668628	1	1926	JPN	1	5
807	0.078	0.0816870423341084	0	1932	JPN	1	4
808	0.023	0.006544341013082485	0	1933	JPN	1	3
809	0.137	0.07697456242202234	0	1957	JPN	1	5
810	0.091	0.03874521054248028	0	1958	JPN	1	4
811	0.068	0.027070667514903717	0	1959	JPN	1	2
812	0.05	0.0314658769255729	0	1960	JPN	1	4
813	0.03	0.019076312845778418	0	1961	JPN	1	2
814	0.029	0.03792062635402468	0	1962	JPN	1	1
815	0.068	0.032357442436127225	0	1963	JPN	1	5
816	0.049	0.025063174980301722	0	1964	JPN	1	3
817	0.013	0.009341203343482088	0	1965	JPN	1	3
818	0.004	0.006523634055541383	0	1966	JPN	1	2
819	0.008	0.003280681094434526	0	1967	JPN	1	5
820	0.021	0.012305931012220264	0	1968	JPN	1	2
821	0.025	0.030441580005051247	0	1969	JPN	1	3
822	0.009	0.009418628170977772	0	1970	JPN	1	5
823	0.009	0.007565364748114408	0	1971	JPN	1	3
824	0.068	0.007694154395341053	0	1972	JPN	1	1
825	0.041	0.016364830030249293	0	1973	JPN	1	1
826	0.094	0.09481909651823307	0	1974	JPN	1	4
827	0.171	0.004160635452738022	0	1975	JPN	1	3
828	0.01	0.0030816984760475064	0	1976	JPN	1	3
829	0.045	0.010130611540036324	0	1977	JPN	1	2
830	0.053	0.016220032046117123	0	1978	JPN	1	2
831	0.071	0.01872069721657585	0	1979	JPN	1	2
832	0.038	0.0716157280252323	0	1980	JPN	1	1
833	0.013	0.010974082709488495	0	1981	JPN	1	1
834	0.031	0.009331402582292227	0	1982	JPN	1	5
835	0.026	0.01464240990954177	0	1983	JPN	1	4
836	0.016	0.01254858849883236	0	1984	JPN	1	1
837	0.084	0.10997591811579265	0	1985	JPN	1	2
838	0.21	0.24208560793936387	0	1986	JPN	1	4
839	0.077	0.10098600148433125	0	1987	JPN	1	3
840	0.141	0.1676833722624464	0	1988	JPN	1	1
841	0.287	0.461735760078397	0	1989	JPN	1	5
842	0.233	0.24861981903712663	0	1990	JPN	1	5
843	0.109	0.08552162753749612	0	1991	JPN	1	1
844	0.042	0.007069700548244879	0	1992	JPN	1	5
845	0.126	0.008403663077922173	0	1993	JPN	1	5
846	0.123	0.007188093560431089	0	1994	JPN	1	2
847	0.019	0.0005586570492030539	1	1995	JPN	1	5
848	0.014	0.0017654202705453701	1	1996	JPN	1	5
849	0.016	0.017708264870648485	0	2002	JPN	1	3
850	0.013	0.019484517675277965	0	2003	JPN	1	5
851	0.061	0.010665421234334988	0	2004	JPN	1	1
852	0.075	0.03598609665775087	0	2005	JPN	1	2
853	0.261	0.09864888312615987	0	2006	JPN	1	2
854	0.577	0.43931603239549544	0	2007	JPN	1	5
855	0.335	0.31536453482805327	0	2008	JPN	1	3
856	0.051	0.10166149823255359	0	2009	JPN	1	2
857	0.058	0.005132299068160083	0	2010	JPN	1	1
858	0.18	0.0039479491743276505	0	2011	JPN	1	2
859	0.07	0.00861863531169489	0	2012	JPN	1	4
860	0.05	0.0033985040702345084	0	2013	JPN	1	3
861	0.012	0.004866929970902218	0	2014	JPN	1	3
862	0.012	0.012148870969988172	0	2015	JPN	1	4
863	0.03	0.02589694792698637	0	2016	JPN	1	3
864	0.149	0.08178296707120425	0	1902	NLD	1	4
865	0.142	0.14989734986958128	0	1903	NLD	1	2
866	0.092	0.15938759910129163	0	1904	NLD	1	4
867	0.087	0.09711165801815265	1	1905	NLD	1	5
868	0.345	0.15269648407922254	1	1906	NLD	1	5
869	0.162	0.05905534655459666	0	1912	NLD	1	4
870	0.15	0.1344825101772529	0	1913	NLD	1	5
871	0.154	0.2730952115920032	0	1926	NLD	1	3
872	0.116	0.1365177089963952	0	1927	NLD	1	4
873	0.137	0.10839514734235452	0	1928	NLD	1	1
874	0.128	0.16830792475545972	0	1929	NLD	1	3
875	0.181	0.10427422722053305	0	1930	NLD	1	1
876	0.078	0.1215783601742127	0	1931	NLD	1	1
877	0.039	0.01276535055588572	0	1932	NLD	1	3
878	0.017	0.0021878813385248605	0	1933	NLD	1	5
879	0.001	0.004386204887543606	0	1950	NLD	1	4
880	0.002	0.003780962216901682	0	1951	NLD	1	2
881	0.002	0.0035084101676961786	0	1952	NLD	1	1
882	0.024	0.012017738847328735	0	1953	NLD	1	4
883	0.009	0.0072021101722757825	0	1954	NLD	1	3
884	0.007	0.005849740471023801	0	1955	NLD	1	5
885	0.002	0.007568108726999628	0	1956	NLD	1	4
886	0.004	0.028156461875326312	0	1957	NLD	1	2
887	0.011	0.018642590201282117	0	1958	NLD	1	3
888	0.002	0.014321209286819963	0	1959	NLD	1	5
889	0.005	0.020706166673488582	0	1960	NLD	1	4
890	0.012	0.024284583769357115	0	1961	NLD	1	5
891	0.01	0.029567573946947482	0	1962	NLD	1	4
892	0.021	0.02651403763860364	0	1963	NLD	1	3
893	0.004	0.01587426183828093	0	1964	NLD	1	1
894	0.01	0.009708233188174726	0	1965	NLD	1	5
895	0.018	0.020904126625889023	0	1966	NLD	1	5
896	0.004	0.03177320388831881	0	1967	NLD	1	3
897	0.007	0.014052997091552655	0	1968	NLD	1	2
898	0.057	0.021578964267425275	0	1969	NLD	1	5
899	0.023	0.013190952187563295	0	1970	NLD	1	3
900	0.007	0.006771202887677728	0	1971	NLD	1	4
901	0.023	0.0010811144515590714	0	1972	NLD	1	1
902	0.034	0.02880750228484836	0	1973	NLD	1	4
903	0.138	0.03390623206323474	0	1974	NLD	1	1
904	0.037	0.004215194922163595	0	1975	NLD	1	4
905	0.026	0.0056765587993950805	0	1976	NLD	1	5
906	0.026	0.004587049318436563	0	1977	NLD	1	5
907	0.11	0.03986632065270011	0	1978	NLD	1	1
908	0.088	0.08614556094298811	0	1979	NLD	1	3
909	0.038	0.12405330585344192	0	1980	NLD	1	2
910	0.04	0.04456244660886225	0	1981	NLD	1	3
911	0.069	0.05395908006031515	0	1982	NLD	1	4
912	0.039	0.016075203138708704	0	1983	NLD	1	2
913	0.022	0.004835764322834734	0	1984	NLD	1	5
914	0.024	0.030108439836238496	0	1985	NLD	1	1
915	0.047	0.09247682851699361	0	1986	NLD	1	3
916	0.091	0.12447000321295912	0	1987	NLD	1	3
917	0.143	0.2785343708953859	0	1988	NLD	1	4
918	0.404	0.6072991467894054	0	1989	NLD	1	3
919	0.096	0.13202040706350343	0	1990	NLD	1	2
920	0.08	0.08239774506727601	0	1991	NLD	1	1
921	0.103	0.10172895552319447	0	1992	NLD	1	2
922	0.027	0.017343554509514737	0	1993	NLD	1	1
923	0.004	0.0015348448931325185	0	1994	NLD	1	1
924	0.004	0.0009341819545115261	0	1995	NLD	1	5
925	0.012	0.004321993696370437	0	1996	NLD	1	1
926	0.012	0.013245884059190683	0	1997	NLD	1	3
927	0.136	0.12523301038225113	0	1998	NLD	1	4
928	0.029	0.05845471047887098	0	1999	NLD	1	2
929	0.061	0.07859823614432665	0	2000	NLD	1	5
930	0.054	0.08574872124979573	0	2001	NLD	1	5
931	0.005	0.01673744752286308	0	2002	NLD	1	1
932	0.029	0.06376025407088785	0	2003	NLD	1	3
933	0.014	0.03792313040702014	0	2004	NLD	1	2
934	0.113	0.1577399789991812	0	2005	NLD	1	3
935	0.415	0.2500254516253249	1	2006	NLD	1	2
936	0.648	0.2828169112320252	1	2007	NLD	1	2
937	0.013	0.0020901657617505404	0	2013	NLD	1	4
938	0.014	0.002265222391068653	0	2014	NLD	1	1
939	0.007	0.008336205729949446	0	2015	NLD	1	2
940	0.008	0.005918533401723061	0	2016	NLD	1	1
941	0.417	0.17414858757840795	1	1921	NOR	1	3
942	0.138	0.24036026226426677	0	1927	NOR	1	4
943	0.226	0.23335671226890028	0	1928	NOR	1	1
944	0.455	0.04580984618444389	1	1929	NOR	1	4
945	0.256	0.03750501153767501	1	1930	NOR	1	4
946	0.03	0.017739959860523548	0	1949	NOR	1	4
947	0.039	0.009923704563291872	0	1950	NOR	1	2
948	0.004	0.012113898271119358	0	1951	NOR	1	3
949	0.008	0.0018787715116997492	0	1952	NOR	1	1
950	0.043	0.02615177847715175	0	1953	NOR	1	5
951	0.021	0.030332277825158783	0	1954	NOR	1	4
952	0.037	0.027373250689980887	0	1955	NOR	1	2
953	0.011	0.014275385687626515	0	1956	NOR	1	3
954	0.012	0.00871991901824385	0	1957	NOR	1	1
955	0.023	0.030636115278365583	0	1958	NOR	1	3
956	0.008	0.017510934618434663	0	1959	NOR	1	1
957	0.044	0.015011585986558022	0	1960	NOR	1	5
958	0.014	0.007221643954341057	0	1961	NOR	1	4
959	0.022	0.012080698594340607	0	1962	NOR	1	5
960	0.003	0.021023587300287465	0	1963	NOR	1	4
961	0.003	0.008705644066309795	0	1964	NOR	1	5
962	0.007	0.009657773813560802	0	1965	NOR	1	1
963	0.003	0.02230878674455959	0	1967	NOR	1	2
964	0.014	0.023813252029596867	0	1968	NOR	1	2
965	0.032	0.024632427104060352	0	1969	NOR	1	5
966	0.031	0.028668268826546776	0	1970	NOR	1	4
967	0.032	0.016801894777453533	0	1971	NOR	1	4
968	0.019	0.009173656694584826	0	1972	NOR	1	4
969	0.053	0.02828044377373483	0	1973	NOR	1	3
970	0.057	0.13506428325997785	0	1974	NOR	1	4
971	0.111	0.019628707388884184	0	1975	NOR	1	2
972	0.064	0.015143932385475754	0	1976	NOR	1	5
973	0.142	0.055936795626275404	0	1977	NOR	1	4
974	0.062	0.03468991980284547	0	1978	NOR	1	3
975	0.103	0.020774596890065458	0	1979	NOR	1	4
976	0.032	0.03589979143845164	0	1980	NOR	1	5
977	0.035	0.018678214492958815	0	1981	NOR	1	5
978	0.049	0.039884867195801664	0	1982	NOR	1	3
979	0.026	0.027401773758337716	0	1983	NOR	1	4
980	0.023	0.016629214748139245	0	1984	NOR	1	4
981	0.038	0.057825226378272844	0	1985	NOR	1	2
982	0.258	0.153850921027305	1	1986	NOR	1	3
983	0.324	0.33650870972142805	1	1987	NOR	1	3
984	0.075	0.03856255411043548	0	1993	NOR	1	4
985	0.012	0.0005005893945922475	0	1994	NOR	1	1
986	0.005	0.0023789234220427126	0	1995	NOR	1	3
987	0.013	0.003197568863204947	0	1996	NOR	1	3
988	0.002	0.009827407531287743	0	1997	NOR	1	3
989	0.1	0.2858060100933082	0	1998	NOR	1	5
990	0.104	0.11644155322374102	0	1999	NOR	1	1
991	0.062	0.007406751630917764	0	2000	NOR	1	1
992	0.024	0.029688827112074413	0	2001	NOR	1	5
993	0.074	0.10538860342235482	0	2002	NOR	1	5
994	0.093	0.04472681036771895	0	2003	NOR	1	4
995	0.015	0.010685623886553272	0	2004	NOR	1	4
996	0.016	0.03491624706925153	0	2005	NOR	1	2
997	0.34	0.26184612770012655	0	2006	NOR	1	5
998	0.457	0.7464862494685385	0	2007	NOR	1	1
999	0.323	0.4788985456753265	0	2008	NOR	1	1
1000	0.08	0.07199765037375482	0	2009	NOR	1	3
1001	0.076	0.01174499774367731	0	2010	NOR	1	2
1002	0.017	0.0004968158283198875	0	2011	NOR	1	4
1003	0.014	0.001499526408451105	0	2012	NOR	1	5
1004	0.027	0.006517532778622322	0	2013	NOR	1	3
1005	0.031	0.011651090984888063	0	2014	NOR	1	3
1006	0.035	0.010541035860347063	0	2015	NOR	1	1
1007	0.047	0.03945442925283155	0	2016	NOR	1	4
1008	0.006	0.01428792362570845	0	1955	PRT	1	3
1009	0.007	0.021699752490704747	0	1956	PRT	1	4
1010	0.009	0.012926285828045206	0	1957	PRT	1	5
